Accno	Trimpoints Used	Used Trimmed Length	Orig Trimpoints	Orig Trimmed Length	Raw Length
HTU2KLI04JKQ0X	37-354	318	16-376	361	453
HTU2KLI04IWWCT	37-163	127	16-184	169	238
HTU2KLI04IKVO3	38-206	169	16-206	191	339
HTU2KLI04JQSBZ	36-282	247	15-303	289	355
HTU2KLI04IN6DG	37-164	128	16-185	170	240
HTU2KLI04JQR00	37-427	391	16-427	412	548
HTU2KLI04I82O1	37-306	270	16-306	291	632
HTU2KLI04I378F	38-448	411	16-448	433	551
HTU2KLI04JR9UI	37-289	253	16-289	274	428
HTU2KLI04JNRME	38-289	252	16-302	287	373
HTU2KLI04HYJEX	37-118	82	16-140	125	190
HTU2KLI04IZNA2	37-217	181	16-217	202	456
HTU2KLI04JKMO7	37-291	255	16-291	276	375
HTU2KLI04IYVYG	38-193	156	16-193	178	517
HTU2KLI04JM1EB	37-335	299	16-335	320	531
HTU2KLI04I7PNU	33-420	388	16-420	405	589
HTU2KLI04H3H3H	37-198	162	16-219	204	274
HTU2KLI04JQ4OA	38-259	222	16-268	253	603
HTU2KLI04I79CO	37-129	93	16-150	135	202
HTU2KLI04IEYUH	37-289	253	16-291	276	371
HTU2KLI04H7PN3	37-321	285	16-321	306	571
HTU2KLI04JILLW	37-341	305	16-341	326	590
HTU2KLI04IKSVG	37-164	128	16-185	170	236
HTU2KLI04INAWR	36-162	127	15-183	169	267
HTU2KLI04JBPO3	37-163	127	16-184	169	241
HTU2KLI04H1XZC	37-168	132	15-189	175	239
HTU2KLI04JI3K1	37-165	129	16-186	171	237
HTU2KLI04I6ZY8	37-200	164	16-221	206	273
HTU2KLI04IDIR4	37-165	129	16-186	171	236
HTU2KLI04IV2LP	37-188	152	16-201	186	301
HTU2KLI04HZAEK	37-177	141	16-198	183	273
HTU2KLI04IT8F4	38-251	214	16-252	237	324
HTU2KLI04IDKJ7	37-240	204	16-261	246	310
HTU2KLI04HZIDV	37-165	129	16-178	163	237
HTU2KLI04IYRV5	37-206	170	16-227	212	278
HTU2KLI04IOSUN	37-295	259	16-316	301	368
HTU2KLI04JD14X	38-246	209	16-246	231	352
HTU2KLI04IPA1O	38-358	321	16-358	343	609
HTU2KLI04IRSFK	37-164	128	16-185	170	237
HTU2KLI04JT1EZ	37-153	117	16-174	159	221
HTU2KLI04JFU18	37-133	97	16-154	139	205
HTU2KLI04HZXW9	37-312	276	16-312	297	522
HTU2KLI04H21RX	37-316	280	16-337	322	398
HTU2KLI04IVIL3	37-230	194	16-251	236	312
HTU2KLI04JSAF4	37-302	266	16-324	309	386
HTU2KLI04ISNYC	37-157	121	16-167	152	228
HTU2KLI04JKHTA	37-311	275	16-313	298	409
HTU2KLI04IJ7ZT	37-392	356	16-392	377	546
HTU2KLI04IALWK	37-271	235	16-281	266	344
HTU2KLI04JXVGQ	37-369	333	16-369	354	567
HTU2KLI04IOI0O	37-164	128	16-177	162	246
HTU2KLI04IBO17	38-256	219	16-277	262	330
HTU2KLI04IWWM6	37-338	302	16-348	333	421
HTU2KLI04HYY8Y	38-156	119	16-166	151	240
HTU2KLI04I7ZEA	37-386	350	16-394	379	509
HTU2KLI04H55OP	37-344	308	16-344	329	540
HTU2KLI04IYSV8	37-331	295	16-353	338	432
HTU2KLI04IAUMX	37-267	231	16-267	252	455
HTU2KLI04H6PZQ	38-371	334	16-371	356	573
HTU2KLI04H6OKM	37-377	341	16-377	362	573
HTU2KLI04H66DP	37-343	307	16-364	349	425
HTU2KLI04JQWGA	37-394	358	16-394	379	537
HTU2KLI04JIYQU	37-202	166	16-202	187	303
HTU2KLI04IXJXU	38-342	305	16-352	337	445
HTU2KLI04H5LQZ	37-243	207	16-243	228	527
HTU2KLI04JEZR0	37-292	256	16-313	298	372
HTU2KLI04IX9MI	37-164	128	16-185	170	253
HTU2KLI04JF3BC	37-429	393	16-429	414	552
HTU2KLI04I7B1S	37-165	129	16-186	171	232
HTU2KLI04H1XEV	37-127	91	16-127	112	208
HTU2KLI04IEL9E	36-164	129	15-185	171	239
HTU2KLI04JCZ73	37-177	141	16-181	166	287
HTU2KLI04IGA1H	37-269	233	16-290	275	339
HTU2KLI04I4EOI	37-163	127	16-163	148	542
HTU2KLI04IROJ2	37-291	255	16-291	276	435
HTU2KLI04I9REZ	37-84	48	16-84	69	243
HTU2KLI04IEVEM	37-226	190	16-243	228	297
HTU2KLI04H73RM	38-279	242	16-279	264	349
HTU2KLI04JWQQ0	37-70	34	16-70	55	587
HTU2KLI04JDPLT	37-316	280	16-316	301	372
HTU2KLI04H1A1W	38-298	261	16-307	292	384
HTU2KLI04IWDWX	39-79	41	16-79	64	414
HTU2KLI04IBLA4	37-277	241	16-277	262	485
HTU2KLI04H5B5X	37-150	114	16-150	135	246
HTU2KLI04H7Z3K	37-177	141	16-177	162	292
HTU2KLI04IFN2X	37-251	215	16-271	256	334
HTU2KLI04HW1HD	38-159	122	16-172	157	266
HTU2KLI04JXELT	37-84	48	16-84	69	421
HTU2KLI04JHNMY	37-165	129	16-186	171	257
HTU2KLI04IN11M	37-186	150	16-207	192	261
HTU2KLI04H8GUF	37-163	127	16-184	169	230
HTU2KLI04IXUNW	38-158	121	16-179	164	255
HTU2KLI04HZOM5	37-215	179	16-215	200	402
HTU2KLI04JPD0D	38-278	241	16-278	263	476
HTU2KLI04IBJEI	39-62	24	16-62	47	575
HTU2KLI04JQC04	37-59	23	16-59	44	416
HTU2KLI04INOVY	36-163	128	15-184	170	249
HTU2KLI04I05E0	37-230	194	16-251	236	301
HTU2KLI04JD3E1	37-311	275	16-313	298	400
HTU2KLI04IRO0V	37-223	187	16-223	208	375
HTU2KLI04JGFAT	37-257	221	16-278	263	329
HTU2KLI04H7OAH	37-311	275	16-332	317	391
HTU2KLI04I5L6K	37-148	112	16-169	154	225
HTU2KLI04ITG92	37-413	377	16-413	398	582
HTU2KLI04JAKDA	37-77	41	16-77	62	378
HTU2KLI04IF0RY	37-310	274	16-310	295	501
HTU2KLI04H5HNB	38-313	276	16-313	298	574
HTU2KLI04I0OWJ	27-384	358	16-392	377	471
HTU2KLI04H0Y2W	37-158	122	16-175	160	280
HTU2KLI04JEJVP	37-132	96	16-153	138	199
HTU2KLI04JASO3	37-271	235	16-292	277	343
HTU2KLI04H5SB0	37-245	209	16-266	251	317
HTU2KLI04JP5TP	37-99	63	16-99	84	580
HTU2KLI04IAQ9N	37-282	246	16-303	288	364
HTU2KLI04I8J0D	37-392	356	16-392	377	574
HTU2KLI04IW9YE	37-307	271	16-307	292	563
HTU2KLI04H7UNO	37-132	96	16-132	117	254
HTU2KLI04IDOA7	38-56	19	16-56	41	438
HTU2KLI04IM1J5	37-230	194	16-251	236	308
HTU2KLI04H0PX8	37-371	335	16-371	356	518
HTU2KLI04ITJA9	37-150	114	16-150	135	265
HTU2KLI04IP0DW	37-323	287	16-344	329	411
HTU2KLI04JWYH9	37-331	295	16-331	316	568
HTU2KLI04H9QLV	37-304	268	16-304	289	562
HTU2KLI04H8P9P	38-373	336	16-373	358	632
HTU2KLI04JCZ1E	37-198	162	16-198	183	285
HTU2KLI04IGJTN	38-177	140	16-198	183	252
HTU2KLI04IEQR9	37-157	121	16-178	163	229
HTU2KLI04ITXY2	37-365	329	16-365	350	533
HTU2KLI04ISVHO	37-246	210	16-255	240	361
HTU2KLI04H981I	37-430	394	16-434	419	524
HTU2KLI04JS712	37-376	340	16-376	361	561
HTU2KLI04H67WQ	37-186	150	16-207	192	256
HTU2KLI04JWW82	16-16	1	16-49	34	353
HTU2KLI04JGHP5	37-165	129	16-186	171	237
HTU2KLI04INAYJ	37-163	127	16-184	169	255
HTU2KLI04IKD54	37-395	359	16-395	380	580
HTU2KLI04IYYQ9	38-136	99	16-157	142	205
HTU2KLI04IOJ0T	37-164	128	16-185	170	238
HTU2KLI04H4TBT	37-233	197	16-254	239	312
HTU2KLI04JR9YJ	37-221	185	16-221	206	301
HTU2KLI04IKO2P	38-291	254	16-304	289	376
HTU2KLI04IP25U	37-240	204	16-261	246	312
HTU2KLI04I6A4N	36-134	99	15-155	141	215
HTU2KLI04JCMQ0	37-329	293	16-329	314	571
HTU2KLI04IVNNX	37-334	298	16-334	319	566
HTU2KLI04H6L48	38-281	244	16-281	266	429
HTU2KLI04JQ0N3	37-342	306	16-342	327	450
HTU2KLI04JDPQB	37-218	182	16-239	224	289
HTU2KLI04IT7C8	37-331	295	16-331	316	509
HTU2KLI04IP43J	37-164	128	16-185	170	238
HTU2KLI04H80YV	37-155	119	16-176	161	224
HTU2KLI04H6J9R	37-151	115	16-172	157	221
HTU2KLI04JXT8U	38-198	161	16-198	183	621
HTU2KLI04JVXN0	37-344	308	16-344	329	548
HTU2KLI04I07FW	37-135	99	16-135	120	465
HTU2KLI04I6K2W	38-211	174	16-211	196	416
HTU2KLI04JWG0Q	37-147	111	16-168	153	216
HTU2KLI04I7332	37-337	301	16-347	332	431
HTU2KLI04I9RWT	37-319	283	16-319	304	562
HTU2KLI04JH3WZ	37-250	214	16-250	235	420
HTU2KLI04JRN46	37-384	348	16-384	369	524
HTU2KLI04IYSOD	33-251	219	16-272	257	321
HTU2KLI04I3XPG	16-216	201	16-237	222	296
HTU2KLI04H26AO	37-223	187	16-244	229	298
HTU2KLI04IKRET	28-138	111	16-159	144	268
HTU2KLI04IEEZL	37-163	127	16-184	169	233
HTU2KLI04I22O6	37-160	124	16-181	166	231
HTU2KLI04I3BM2	37-306	270	16-327	312	380
HTU2KLI04JT614	38-120	83	16-120	105	574
HTU2KLI04IPFAY	37-133	97	16-133	118	556
HTU2KLI04ITHAH	37-348	312	16-358	343	438
HTU2KLI04IQD2X	37-252	216	16-273	258	330
HTU2KLI04IKPFQ	37-339	303	16-339	324	572
HTU2KLI04HXEEU	37-63	27	16-63	48	494
HTU2KLI04ISZ74	37-343	307	16-352	337	428
HTU2KLI04IZ7WX	37-304	268	16-324	309	381
HTU2KLI04JPTZ3	37-215	179	16-224	209	586
HTU2KLI04JQJW1	37-341	305	16-341	326	600
HTU2KLI04JCQIX	37-173	137	16-173	158	614
HTU2KLI04H78JS	38-172	135	16-172	157	319
HTU2KLI04I1ZNE	37-246	210	16-267	252	316
HTU2KLI04ISXCE	38-386	349	16-386	371	553
HTU2KLI04IJUYE	37-311	275	16-324	309	397
HTU2KLI04HX3U3	37-305	269	16-305	290	389
HTU2KLI04H115P	37-174	138	16-174	159	578
HTU2KLI04JT478	37-335	299	16-335	320	502
HTU2KLI04IWQ8Z	37-207	171	16-208	193	299
HTU2KLI04JQEHW	37-279	243	16-300	285	353
HTU2KLI04I1OK9	37-213	177	16-213	198	551
HTU2KLI04IEECW	37-269	233	16-290	275	340
HTU2KLI04JH4NO	37-383	347	16-383	368	562
HTU2KLI04I0ETY	37-335	299	16-335	320	422
HTU2KLI04I7RLT	37-298	262	16-319	304	370
HTU2KLI04H1F43	37-136	100	16-157	142	204
HTU2KLI04HXHA1	38-255	218	16-255	240	430
HTU2KLI04JBI51	37-274	238	16-295	280	350
HTU2KLI04IT03F	33-156	124	16-177	162	227
HTU2KLI04IMRFF	37-164	128	16-185	170	292
HTU2KLI04IFREC	37-107	71	16-107	92	506
HTU2KLI04HYX5M	37-164	128	16-185	170	234
HTU2KLI04IJNOG	37-291	255	16-312	297	359
HTU2KLI04H9M9W	37-343	307	16-343	328	583
HTU2KLI04H131G	37-338	302	16-338	323	589
HTU2KLI04IHARM	33-154	122	16-175	160	230
HTU2KLI04I7CGC	37-197	161	16-206	191	314
HTU2KLI04JIJSI	37-182	146	16-203	188	277
HTU2KLI04I5SCJ	37-99	63	16-99	84	498
HTU2KLI04IIW42	38-56	19	16-56	41	487
HTU2KLI04IHI69	37-164	128	16-185	170	239
HTU2KLI04HY4JZ	37-164	128	16-185	170	258
HTU2KLI04ID5M0	37-318	282	16-319	304	488
HTU2KLI04IUF1U	38-158	121	16-179	164	229
HTU2KLI04H8J22	37-331	295	16-331	316	470
HTU2KLI04H398Z	37-331	295	16-354	339	430
HTU2KLI04IS78T	37-337	301	16-358	343	434
HTU2KLI04I03KD	37-389	353	16-389	374	572
HTU2KLI04IDPHG	37-156	120	16-177	162	228
HTU2KLI04JSIOO	37-382	346	16-382	367	497
HTU2KLI04ICJUV	37-164	128	16-185	170	276
HTU2KLI04IAMAW	37-370	334	16-370	355	573
HTU2KLI04JG5KV	33-233	201	16-250	235	317
HTU2KLI04H694K	38-308	271	16-329	314	391
HTU2KLI04HY4GO	37-132	96	16-145	130	210
HTU2KLI04IVQQL	37-164	128	16-185	170	244
HTU2KLI04JD4MH	37-192	156	16-213	198	262
HTU2KLI04H0AZG	37-258	222	16-279	264	351
HTU2KLI04JG3GF	37-256	220	16-277	262	331
HTU2KLI04IJ90F	38-294	257	16-294	279	413
HTU2KLI04ICX9Y	37-163	127	16-184	169	233
HTU2KLI04JZY95	38-331	294	16-347	332	411
HTU2KLI04IOKYG	37-213	177	16-234	219	293
HTU2KLI04IUT8W	37-165	129	16-182	167	252
HTU2KLI04H0HNA	37-414	378	16-414	399	515
HTU2KLI04IBWJ0	37-335	299	16-356	341	414
HTU2KLI04JCNSH	37-158	122	16-185	170	242
HTU2KLI04I6BK9	38-264	227	16-264	249	570
HTU2KLI04IZT6F	37-246	210	16-246	231	570
HTU2KLI04JRDA8	37-157	121	16-178	163	237
HTU2KLI04JDSGI	37-242	206	16-263	248	320
HTU2KLI04JPSH4	37-335	299	16-335	320	575
HTU2KLI04H73RF	37-323	287	16-323	308	582
HTU2KLI04JLMQX	37-164	128	16-164	149	355
HTU2KLI04JWWUC	37-206	170	16-206	191	588
HTU2KLI04IG1KT	38-235	198	16-255	240	307
HTU2KLI04JTEDI	38-388	351	16-388	373	483
HTU2KLI04I4OQJ	37-254	218	16-275	260	325
HTU2KLI04IHW0J	37-157	121	16-174	159	230
HTU2KLI04HZBUQ	37-222	186	16-222	207	356
HTU2KLI04ITEXU	37-65	29	16-65	50	302
HTU2KLI04I858N	38-237	200	16-237	222	537
HTU2KLI04H8RJG	37-334	298	16-334	319	430
HTU2KLI04IQ15O	38-137	100	16-154	139	210
HTU2KLI04JONQB	37-128	92	16-149	134	201
HTU2KLI04JEJTK	37-160	124	16-181	166	230
HTU2KLI04JPQ6T	37-155	119	16-176	161	223
HTU2KLI04I20RF	37-180	144	16-201	186	256
HTU2KLI04INU0H	37-188	152	16-188	173	497
HTU2KLI04IDO6C	38-218	181	16-218	203	558
HTU2KLI04HZRFL	38-347	310	16-351	336	429
HTU2KLI04JXA5X	37-311	275	16-332	317	385
HTU2KLI04IO7U1	37-166	130	16-179	164	256
HTU2KLI04IE559	38-200	163	16-222	207	271
HTU2KLI04JM04T	37-345	309	16-362	347	425
HTU2KLI04JT9H1	37-284	248	16-284	269	502
HTU2KLI04IPTDX	37-334	298	16-334	319	569
HTU2KLI04IQ0OP	16-128	113	16-128	113	561
HTU2KLI04INKWM	38-155	118	16-155	140	454
HTU2KLI04IX6EY	38-415	378	16-415	400	560
HTU2KLI04H4XON	37-166	130	16-187	172	242
HTU2KLI04JS76Q	38-184	147	16-205	190	253
HTU2KLI04JEA7N	37-311	275	16-311	296	495
HTU2KLI04H2GF4	38-390	353	16-390	375	533
HTU2KLI04IC00I	37-84	48	16-84	69	239
HTU2KLI04IR3PM	37-342	306	16-342	327	462
HTU2KLI04IK0Y9	37-165	129	16-186	171	245
HTU2KLI04I120H	38-101	64	16-101	86	492
HTU2KLI04IBQ2T	37-168	132	16-185	170	236
HTU2KLI04JI7KQ	37-348	312	16-348	333	564
HTU2KLI04IP46G	37-146	110	16-146	131	203
HTU2KLI04IGDJ1	37-370	334	16-370	355	557
HTU2KLI04I3LCY	37-169	133	16-190	175	245
HTU2KLI04IR324	37-295	259	16-316	301	381
HTU2KLI04JWHIC	38-335	298	16-335	320	616
HTU2KLI04IYK6X	37-323	287	16-340	325	406
HTU2KLI04IHSR0	37-154	118	16-175	160	223
HTU2KLI04H25IN	37-163	127	16-184	169	237
HTU2KLI04JRP5I	37-258	222	16-271	256	331
HTU2KLI04HYJGL	37-214	178	16-235	220	294
HTU2KLI04JHXV5	37-341	305	16-341	326	517
HTU2KLI04IW8J7	37-57	21	16-57	42	547
HTU2KLI04JOK9G	16-207	192	16-207	192	334
HTU2KLI04H9AIU	38-208	171	16-208	193	531
HTU2KLI04H42QY	38-99	62	16-99	84	559
HTU2KLI04JRZYD	37-66	30	16-66	51	334
HTU2KLI04IK8NY	37-135	99	16-156	141	204
HTU2KLI04IN9WU	37-163	127	16-184	169	239
HTU2KLI04JTVP7	37-364	328	16-364	349	467
HTU2KLI04H0H64	37-467	431	16-467	452	559
HTU2KLI04I58HP	38-159	122	16-177	162	286
HTU2KLI04JVNB6	37-336	300	16-336	321	569
HTU2KLI04I0U7N	37-163	127	16-165	150	295
HTU2KLI04IU939	38-259	222	16-276	261	336
HTU2KLI04IUW5S	37-192	156	16-213	198	272
HTU2KLI04I43L4	37-153	117	16-167	152	228
HTU2KLI04I05P1	36-276	241	15-296	282	353
HTU2KLI04IJX9H	37-397	361	16-397	382	524
HTU2KLI04ICAMS	37-336	300	16-357	342	415
HTU2KLI04I8R1Y	37-255	219	16-255	240	437
HTU2KLI04JK8AI	37-325	289	16-325	310	421
HTU2KLI04H9P4R	38-348	311	16-348	333	422
HTU2KLI04ICNT2	37-154	118	16-175	160	241
HTU2KLI04I02HA	37-249	213	16-249	234	558
HTU2KLI04IF995	37-257	221	16-278	263	345
HTU2KLI04IOOKM	38-110	73	16-110	95	255
HTU2KLI04ITHDX	37-167	131	16-188	173	239
HTU2KLI04JZV60	37-276	240	16-276	261	607
HTU2KLI04JDP5X	37-60	24	16-60	45	341
HTU2KLI04JUI0D	38-288	251	16-288	273	544
HTU2KLI04H05OF	37-387	351	16-387	372	557
HTU2KLI04IJW36	37-164	128	16-182	167	252
HTU2KLI04I5XRP	38-309	272	16-330	315	406
HTU2KLI04I4U24	37-325	289	16-325	310	430
HTU2KLI04H2QSP	37-391	355	16-391	376	580
HTU2KLI04H1XS5	37-189	153	16-210	195	262
HTU2KLI04I67T5	38-170	133	16-170	155	309
HTU2KLI04I5VSD	37-221	185	16-242	227	295
HTU2KLI04ICFZL	29-376	348	16-376	361	553
HTU2KLI04IPL8R	37-268	232	16-268	253	346
HTU2KLI04JMKXX	37-229	193	16-250	235	307
HTU2KLI04H0MND	37-287	251	16-287	272	624
HTU2KLI04IKN4H	37-327	291	16-337	322	429
HTU2KLI04JIS7V	33-303	271	16-324	309	389
HTU2KLI04H2Q7M	37-166	130	16-175	160	255
HTU2KLI04ILALS	37-194	158	16-194	179	625
HTU2KLI04H7UVW	37-193	157	16-193	178	457
HTU2KLI04H8EUB	37-245	209	16-258	243	314
HTU2KLI04INH9J	38-174	137	16-191	176	299
HTU2KLI04JARA1	37-348	312	16-357	342	430
HTU2KLI04JJDFB	39-319	281	16-328	313	404
HTU2KLI04JZJX7	37-63	27	16-63	48	480
HTU2KLI04I1FW4	38-324	287	16-324	309	471
HTU2KLI04IFRKI	37-370	334	16-370	355	595
HTU2KLI04HXTJR	37-165	129	16-186	171	237
HTU2KLI04IRM5G	37-223	187	16-244	229	297
HTU2KLI04IDGKR	37-165	129	16-186	171	244
HTU2KLI04IB1DA	16-16	1	16-50	35	426
HTU2KLI04IHZ8W	38-285	248	16-306	291	366
HTU2KLI04H0Z42	37-315	279	16-315	300	571
HTU2KLI04H6QM4	33-180	148	16-197	182	255
HTU2KLI04JK3SD	37-306	270	16-323	308	380
HTU2KLI04I0C7A	38-218	181	16-218	203	272
HTU2KLI04IYB90	33-221	189	16-242	227	294
HTU2KLI04JDN8M	37-205	169	16-205	190	346
HTU2KLI04IVL3K	38-86	49	16-86	71	567
HTU2KLI04IKKTE	37-135	99	16-156	141	211
HTU2KLI04H9FJ3	37-318	282	16-318	303	459
HTU2KLI04IRTEE	37-510	474	16-516	501	560
HTU2KLI04JUG5A	37-343	307	16-346	331	437
HTU2KLI04IWLG4	37-308	272	16-308	293	404
HTU2KLI04H1NWC	37-164	128	16-185	170	242
HTU2KLI04IX8FU	38-160	123	16-173	158	253
HTU2KLI04HY2GH	37-165	129	16-186	171	253
HTU2KLI04IWET0	37-164	128	16-185	170	235
HTU2KLI04JXFHU	37-302	266	16-302	287	585
HTU2KLI04IH02B	38-312	275	16-320	305	434
HTU2KLI04H6K7D	36-232	197	15-253	239	305
HTU2KLI04I3ZEC	37-158	122	16-179	164	225
HTU2KLI04IJ122	37-360	324	16-360	345	572
HTU2KLI04JJSF8	37-372	336	16-392	377	458
HTU2KLI04IGUZI	37-149	113	16-170	155	236
HTU2KLI04IL9DO	37-328	292	16-328	313	436
HTU2KLI04IRO6R	37-107	71	16-107	92	598
HTU2KLI04ICTIP	38-372	335	16-372	357	502
HTU2KLI04JXO2R	37-158	122	16-168	153	286
HTU2KLI04I0DRU	37-401	365	16-401	386	612
HTU2KLI04ITSQY	37-216	180	16-239	224	302
HTU2KLI04INYNI	38-247	210	16-247	232	342
HTU2KLI04ISU6B	37-379	343	16-379	364	559
HTU2KLI04I2GYL	37-155	119	16-165	150	234
HTU2KLI04IJVII	37-164	128	16-181	166	246
HTU2KLI04JLWM8	37-345	309	16-367	352	469
HTU2KLI04ID23U	37-181	145	16-191	176	266
HTU2KLI04JXFTE	37-339	303	16-366	351	429
HTU2KLI04IDWP1	37-373	337	16-373	358	478
HTU2KLI04I8CRN	37-153	117	16-174	159	221
HTU2KLI04IIHZ7	37-428	392	16-428	413	541
HTU2KLI04H7S0Z	38-157	120	16-178	163	228
HTU2KLI04HX2ZC	37-165	129	16-186	171	242
HTU2KLI04JJGUI	36-446	411	16-446	431	566
HTU2KLI04IXSLD	38-346	309	16-366	351	427
HTU2KLI04I4LU3	37-134	98	16-155	140	205
HTU2KLI04JV5ZG	38-269	232	16-269	254	432
HTU2KLI04JBBAT	37-139	103	16-139	124	258
HTU2KLI04H1O1Y	37-170	134	16-180	165	247
HTU2KLI04IWQDC	37-55	19	16-55	40	574
HTU2KLI04I7ZLB	37-164	128	16-185	170	231
HTU2KLI04I3OXY	37-165	129	16-186	171	248
HTU2KLI04IRWLG	38-305	268	16-307	292	409
HTU2KLI04JJF3O	37-183	147	16-204	189	257
HTU2KLI04JAW5X	38-226	189	16-247	232	303
HTU2KLI04I7VLL	37-270	234	16-279	264	343
HTU2KLI04JK5CD	37-388	352	16-388	373	593
HTU2KLI04H4XU9	37-393	357	16-393	378	507
HTU2KLI04JMLV1	37-221	185	16-242	227	293
HTU2KLI04IQJUC	37-124	88	16-145	130	206
HTU2KLI04JPN32	37-359	323	16-359	344	575
HTU2KLI04IE5E1	37-231	195	16-231	216	448
HTU2KLI04JQCB6	37-269	233	16-293	278	340
HTU2KLI04IXVFD	38-57	20	16-57	42	409
HTU2KLI04IAB8S	16-16	1	16-52	37	502
HTU2KLI04IMABB	37-253	217	16-253	238	614
HTU2KLI04II7S9	38-323	286	16-323	308	446
HTU2KLI04H6IDQ	37-319	283	16-336	321	411
HTU2KLI04INY6D	37-266	230	16-266	251	444
HTU2KLI04IDC9S	37-400	364	16-400	385	564
HTU2KLI04JYBKK	37-205	169	15-226	212	286
HTU2KLI04IKZH7	38-338	301	16-348	333	416
HTU2KLI04JGZA7	38-203	166	16-203	188	326
HTU2KLI04JMV97	38-308	271	16-308	293	430
HTU2KLI04H059Y	37-158	122	16-179	164	237
HTU2KLI04H887J	37-386	350	16-386	371	590
HTU2KLI04JSI53	37-278	242	16-278	263	401
HTU2KLI04IR27Z	16-16	1	16-50	35	535
HTU2KLI04I5O1D	37-187	151	16-208	193	261
HTU2KLI04IHZWM	16-261	246	16-282	267	335
HTU2KLI04I4X0F	37-326	290	16-336	321	411
HTU2KLI04HWYGG	33-181	149	16-202	187	276
HTU2KLI04JB6YN	37-356	320	16-356	341	608
HTU2KLI04I7P6A	37-325	289	16-342	327	443
HTU2KLI04ITA6O	37-254	218	16-275	260	328
HTU2KLI04JGMNX	37-164	128	16-185	170	236
HTU2KLI04JD4UG	37-396	360	16-396	381	557
HTU2KLI04I0T2G	37-326	290	16-326	311	476
HTU2KLI04IGSE6	37-343	307	16-343	328	593
HTU2KLI04IRUCT	37-237	201	16-237	222	635
HTU2KLI04JG415	38-171	134	16-192	177	273
HTU2KLI04IC0FF	38-312	275	16-312	297	415
HTU2KLI04IY8ED	37-291	255	16-291	276	564
HTU2KLI04H5R7W	37-157	121	16-174	159	302
HTU2KLI04IYMO1	37-378	342	16-378	363	563
HTU2KLI04IB05D	37-103	67	16-103	88	122
HTU2KLI04JEZE9	37-312	276	16-333	318	388
HTU2KLI04IZOQ5	37-201	165	16-222	207	274
HTU2KLI04ICMEP	37-298	262	16-319	304	376
HTU2KLI04INZ94	37-164	128	16-177	162	247
HTU2KLI04JK6UB	37-196	160	16-196	181	542
HTU2KLI04I8I5W	37-266	230	16-286	271	349
HTU2KLI04I6QY6	38-129	92	16-129	114	303
HTU2KLI04JI59J	37-406	370	16-406	391	542
HTU2KLI04IP9QL	37-366	330	16-375	360	453
HTU2KLI04I25EB	37-63	27	16-63	48	501
HTU2KLI04JIMW2	37-291	255	16-293	278	375
HTU2KLI04JNPH8	37-103	67	16-103	88	336
HTU2KLI04JW3ID	37-310	274	16-310	295	625
HTU2KLI04JVANT	37-131	95	16-152	137	200
HTU2KLI04IQR8S	37-131	95	16-148	133	211
HTU2KLI04H74KE	38-325	288	16-325	310	447
HTU2KLI04H4G5K	37-164	128	16-185	170	232
HTU2KLI04ISFTL	16-269	254	16-278	263	346
HTU2KLI04JT3IY	37-218	182	16-239	224	291
HTU2KLI04H8KVF	37-408	372	16-408	393	547
HTU2KLI04INTFN	38-252	215	16-252	237	560
HTU2KLI04IA3PB	37-252	216	16-252	237	348
HTU2KLI04JEFID	37-306	270	16-306	291	434
HTU2KLI04IW1RP	37-324	288	16-324	309	437
HTU2KLI04II7WV	37-309	273	16-330	315	388
HTU2KLI04IBEH1	37-132	96	16-132	117	320
HTU2KLI04JHVY2	37-295	259	16-301	286	382
HTU2KLI04H0UYW	36-163	128	15-184	170	234
HTU2KLI04IEQHC	37-297	261	16-318	303	373
HTU2KLI04H49HV	37-210	174	16-210	195	493
HTU2KLI04H6PLA	37-311	275	16-332	317	388
HTU2KLI04I4R6C	37-268	232	16-289	274	358
HTU2KLI04IND4L	37-311	275	16-311	296	447
HTU2KLI04H61H5	37-66	30	16-66	51	545
HTU2KLI04IA2QR	37-410	374	16-410	395	548
HTU2KLI04IFVZH	38-289	252	16-289	274	411
HTU2KLI04JQQ00	37-267	231	16-267	252	425
HTU2KLI04JC3AV	37-354	318	16-354	339	573
HTU2KLI04IL5NN	38-279	242	16-289	274	352
HTU2KLI04JHPWJ	38-132	95	16-132	117	466
HTU2KLI04HX7CH	37-157	121	16-178	163	233
HTU2KLI04IH15R	36-427	392	16-427	412	625
HTU2KLI04H4R7Y	37-140	104	16-161	146	209
HTU2KLI04JN8MU	37-351	315	16-351	336	545
HTU2KLI04IZ9T1	37-144	108	16-165	150	218
HTU2KLI04JSX3W	37-136	100	16-158	143	214
HTU2KLI04H1XT2	37-165	129	16-186	171	252
HTU2KLI04JIVU6	37-165	129	16-186	171	237
HTU2KLI04JEO01	37-208	172	16-229	214	282
HTU2KLI04H4CON	37-302	266	16-323	308	381
HTU2KLI04H7QYA	38-426	389	16-426	411	557
HTU2KLI04I2VJU	37-165	129	16-186	171	234
HTU2KLI04IAHVI	37-169	133	16-191	176	244
HTU2KLI04IVUXB	38-211	174	17-211	195	297
HTU2KLI04I0SEA	38-92	55	16-92	77	412
HTU2KLI04IU8B5	39-138	100	16-138	123	453
HTU2KLI04JA46Y	37-284	248	16-293	278	359
HTU2KLI04JBF2B	37-379	343	16-379	364	569
